ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
6ubtrwcbyopm4neyustostyt,2021-01-15 12:25:23,2021-01-15 12:33:04,0,100,460,1,2021-01-15 12:33:04,2,3,1,2,NA,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,7,1,1,7,7,4,7,7,7,3,3,7,Male,25,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
g4c5tjpsdsp5jgbokzhb3kxd,2021-01-15 12:22:27,2021-01-15 12:33:30,0,100,662,1,2021-01-15 12:33:30,2,4,2,2,NA,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,2,6,1,3,2,3,2,5,4,5,1,3,1,Male,49,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
ji17uet9xo3trsnzgl2ojtwi,2021-01-15 12:29:58,2021-01-15 12:33:32,0,100,213,1,2021-01-15 12:33:32,2,5,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,2,4,1,4,4,7,2,7,4,1,1,Female,31,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
cxabijw8y426gv70mlny6kgs,2021-01-15 12:23:30,2021-01-15 12:34:33,0,100,663,1,2021-01-15 12:34:34,2,4,1,NA,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,4,6,6,6,6,4,5,5,5,6,2,3,1,Male,30,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
8v3io4dorwq6aw4exi2li5i8,2021-01-15 12:27:02,2021-01-15 12:34:34,0,100,451,1,2021-01-15 12:34:34,2,5,2,2,NA,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,1,5,1,7,1,7,4,2,2,female,19,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
0nahdspsde5suksq2jz29ci3,2021-01-15 12:31:48,2021-01-15 12:37:47,0,100,359,1,2021-01-15 12:37:48,2,3,2,2,NA,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,2,1,2,2,3,2,7,1,6,4,7,1,3,7,Female,25,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
u49gadehdujcoeukrda1lsqk,2021-01-15 12:33:42,2021-01-15 12:37:54,0,100,252,1,2021-01-15 12:37:54,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,6,5,3,1,5,1,6,5,7,2,3,2,female,39,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
5aunmf6why7i78iwcb2rdnu0,2021-01-15 12:31:55,2021-01-15 12:38:13,0,100,378,1,2021-01-15 12:38:13,2,3,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,6,5,5,3,4,4,6,2,6,1,3,4,female,41,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
wl53et7a6jhtr99ai6h95lx8,2021-01-15 12:32:19,2021-01-15 12:38:14,0,100,355,1,2021-01-15 12:38:15,2,4,2,NA,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4,5,5,4,5,4,4,4,6,4,7,2,3,2,Male,44,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
fxbzesvk1uawj92y6r61rtrf,2021-01-15 12:34:16,2021-01-15 12:41:22,0,100,425,1,2021-01-15 12:41:22,2,4,1,NA,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,5,5,5,6,5,4,5,4,5,5,5,3,3,4,male,30,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
2fczgutjk8ku8sujtehd5uml,2021-01-15 12:27:26,2021-01-15 12:46:49,0,100,1163,1,2021-01-15 12:46:49,2,3,1,NA,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,7,4,1,1,7,1,7,7,7,3,3,2,female,25,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
5pw5nb7tbdqf1q5b3i3pn1mo,2021-01-15 12:28:28,2021-01-15 12:29:22,0,44,53,0,2021-01-15 14:30:49,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Black,defunding the police,Black,against,for,NA
mhhg0jc64rrb81ztrsfsd01u,2021-01-15 16:05:22,2021-01-15 16:09:26,0,100,243,1,2021-01-15 16:09:27,2,3,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,5,5,4,3,5,3,4,4,7,4,6,1,3,4,male,30,1,2,1,1,2,White,defunding the police,Black,against,for,TRUE
sw68vqzloniwrvd52dkablof,2021-01-15 16:11:12,2021-01-15 16:14:19,0,100,186,1,2021-01-15 16:14:20,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,3,2,6,1,2,2,5,2,5,2,4,1,3,2,female,23,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
n663rmpexlwclgbgaouybxjt,2021-01-15 16:11:05,2021-01-15 16:16:52,0,100,346,1,2021-01-15 16:16:52,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,5,4,2,6,5,5,2,5,6,3,7,1,3,6,female,20,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
fk0snw9yu4i2g47v7f09sh4t,2021-01-15 16:11:47,2021-01-15 16:18:50,0,100,423,1,2021-01-15 16:18:51,2,5,2,2,NA,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,7,2,2,1,6,1,7,1,2,1,3,4,Male,26,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
f2669p7oy1v2k6v05jm5d36g,2021-01-15 16:18:38,2021-01-15 16:22:42,0,100,243,1,2021-01-15 16:22:43,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,7,1,7,7,1,3,1,1,female,18,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
ge0qklb74xnkzplwcl31ymsz,2021-01-15 16:17:21,2021-01-15 16:22:49,0,100,328,1,2021-01-15 16:22:49,2,3,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,3,5,3,4,4,5,2,5,4,4,1,3,4,Female,21,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
o8hf54ugfv52adl66blq0je7,2021-01-15 16:22:08,2021-01-15 16:26:20,0,100,252,1,2021-01-15 16:26:20,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,7,1,2,1,7,1,6,1,4,2,3,1,Male,36,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
kh5cbz79sen95mti7c3fyc4h,2021-01-15 16:26:46,2021-01-15 16:30:01,0,100,194,1,2021-01-15 16:30:01,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,7,2,4,2,4,1,7,6,4,3,3,1,cis female,27,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
9yto210oyb599nkow22rnw9w,2021-01-15 16:27:58,2021-01-15 16:32:27,0,100,269,1,2021-01-15 16:32:27,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,1,2,1,5,2,5,1,3,1,nonbinary,21,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
49ajy6kfpc7yq8u7fxu6dc0k,2021-01-15 16:31:03,2021-01-15 16:34:21,0,100,198,1,2021-01-15 16:34:21,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,7,1,1,1,7,1,7,7,5,3,3,1,female,56,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
wnbvih71qrzmco1vq3gmyddo,2021-01-15 16:26:06,2021-01-15 16:34:21,0,100,494,1,2021-01-15 16:34:21,2,2,2,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,3,6,3,3,5,3,4,4,4,1,3,7,female,54,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
lb3bnkd8qb2jjv9nim6p48g0,2021-01-15 16:26:53,2021-01-15 16:34:49,0,100,475,1,2021-01-15 16:34:49,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,5,6,6,5,5,3,6,4,4,1,3,2,female,22,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
khv1bc24jngo4prcbtx7byq0,2021-01-15 16:31:19,2021-01-15 16:35:27,0,100,247,1,2021-01-15 16:35:27,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,6,4,3,2,4,4,6,2,3,1,3,1,male,20,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
ry42umm63fgo5xpfxg7m71q0,2021-01-15 16:29:57,2021-01-15 16:35:58,0,100,361,1,2021-01-15 16:35:58,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,6,1,3,4,5,3,6,5,3,2,3,4,nonbinary,18,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
dl3fa7fjyblenew0mny6hxsa,2021-01-15 16:33:03,2021-01-15 16:36:48,0,100,224,1,2021-01-15 16:36:48,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,5,2,4,5,5,4,6,3,5,1,3,2,female,23,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
4hy646vqpkt73bt4ub71dxy9,2021-01-15 16:32:21,2021-01-15 16:38:44,0,100,383,1,2021-01-15 16:38:44,2,1,1,NA,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,5,3,7,5,7,5,6,1,1,5,1,3,6,Male,31,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
stuim74gmvb067z9mipwsrth,2021-01-15 16:35:00,2021-01-15 16:38:47,0,100,227,1,2021-01-15 16:38:48,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,2,6,5,2,3,6,2,4,4,5,1,3,2,Male,32,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
252orb854xqjxid7q2ff0mdz,2021-01-15 16:34:32,2021-01-15 16:38:48,0,100,256,1,2021-01-15 16:38:49,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,2,5,3,3,2,5,2,6,5,4,2,1,1,male,48,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
vpt61xh7ftl6jltrpnwctbzv,2021-01-15 16:32:55,2021-01-15 16:40:11,0,100,436,1,2021-01-15 16:40:11,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,2,2,4,4,2,2,6,2,4,4,4,1,3,4,female,25,4,NA,NA,NA,2,White,defunding the police,Black,for,against,TRUE
13yi1fscyjb8zgf7j0pjswe2,2021-01-15 16:35:44,2021-01-15 16:40:15,0,100,270,1,2021-01-15 16:40:15,2,3,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,3,5,3,4,3,3,3,4,5,5,1,3,3,male,51,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
tbek85jvumgqz6wy1bmvjfxv,2021-01-15 16:38:02,2021-01-15 16:43:37,0,100,334,1,2021-01-15 16:43:37,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,6,1,3,2,4,2,7,6,4,2,3,1,Male,22,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
fyf0b2puab9scunjhy0u6lwe,2021-01-15 16:39:51,2021-01-15 16:43:56,0,100,244,1,2021-01-15 16:43:56,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,7,5,3,1,2,2,7,1,5,1,3,3,female,23,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
mjj62rdwea216983jf3g0hy0,2021-01-15 16:34:34,2021-01-15 16:43:58,0,100,564,1,2021-01-15 16:43:58,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,4,6,5,5,3,6,5,4,4,5,1,3,7,Male,48,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
kohz1awvoix0b7tb51oxui81,2021-01-15 16:39:36,2021-01-15 16:45:19,0,100,343,1,2021-01-15 16:45:19,2,2,2,NA,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,4,3,5,5,7,7,7,1,3,7,Female,39,2,2,1,2,1,Black,defunding the police,White,against,for,TRUE
wxvbunsmiz11v55wol0zy50k,2021-01-15 16:44:30,2021-01-15 16:48:51,0,100,260,1,2021-01-15 16:48:51,2,1,2,NA,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5,4,4,4,5,4,4,2,4,1,3,4,Female,24,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
dh1m4zmutq7ya23pjrgihhjg,2021-01-15 16:46:23,2021-01-15 16:49:21,0,100,177,1,2021-01-15 16:49:21,2,3,2,2,NA,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,6,3,2,7,3,5,7,7,1,1,5,1,3,1,Male,28,4,NA,NA,NA,1,Black,defunding the police,Black,against,for,TRUE
wld0k14lfo2qkzxoasvh3r43,2021-01-15 16:44:55,2021-01-15 16:49:40,0,100,285,1,2021-01-15 16:49:40,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,2,2,6,2,4,2,6,2,7,7,7,3,3,1,Female,23,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
eb32sx2jdolcjb3o0wn85sst,2021-01-15 16:48:01,2021-01-15 16:50:14,0,100,132,1,2021-01-15 16:50:14,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,2,5,3,3,4,5,2,7,3,1,2,Male,19,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
7wore7hxndddsvw3u1qb2m6c,2021-01-15 16:45:32,2021-01-15 16:50:14,0,100,281,1,2021-01-15 16:50:14,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,4,2,5,4,4,2,5,4,7,7,4,2,3,1,Female,30,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
v9xcmarpzx4opgbriacdpf2r,2021-01-15 16:45:41,2021-01-15 16:51:06,0,100,325,1,2021-01-15 16:51:07,2,5,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,1,1,7,4,1,1,1,1,3,4,Man,18,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
z0uca9bal9jf5ng52t4lcihe,2021-01-15 16:47:59,2021-01-15 16:51:18,0,100,198,1,2021-01-15 16:51:18,2,5,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,2,7,3,3,1,4,2,7,7,7,3,1,1,woman,21,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
f85xugu9bfbw0lwikhe6c9ko,2021-01-15 16:40:05,2021-01-15 16:51:19,0,100,673,1,2021-01-15 16:51:19,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,3,3,2,3,2,3,2,7,4,7,2,3,2,female,32,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
kqcs82b17x0v3tkvluli54bv,2021-01-15 16:48:23,2021-01-15 16:51:36,0,100,193,1,2021-01-15 16:51:37,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,7,2,2,1,7,1,7,5,5,3,1,1,male,20,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
8og20q0ajepnz591l2dlf2t1,2021-01-15 16:48:38,2021-01-15 16:54:06,0,100,327,1,2021-01-15 16:54:06,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,4,7,4,1,7,4,7,1,7,1,3,4,Female,21,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
ogow3fvjolk7djnwpp4z50b7,2021-01-15 16:49:23,2021-01-15 16:54:23,0,100,299,1,2021-01-15 16:54:23,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,3,2,6,4,6,7,4,2,1,7,1,3,6,female,53,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
npuy7wh0eiuvp4mrpaelgljq,2021-01-15 16:49:23,2021-01-15 16:55:11,0,100,347,1,2021-01-15 16:55:12,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4,5,4,3,4,4,5,5,6,5,5,1,3,2,Male,46,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
8yu3bi637c5bwybe9v4glghj,2021-01-15 16:51:53,2021-01-15 16:55:18,0,100,204,1,2021-01-15 16:55:18,2,2,2,NA,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,4,4,3,4,3,5,3,5,5,4,1,3,2,Female,28,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
m30ts18n8i7r47i27tr3anlv,2021-01-15 16:47:13,2021-01-15 16:55:20,0,100,487,1,2021-01-15 16:55:21,2,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,2,4,2,2,3,3,1,7,4,4,2,3,2,Female,70,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
2p8sl8a1aoxpxav9kflp01pk,2021-01-15 16:51:56,2021-01-15 16:55:39,0,100,222,1,2021-01-15 16:55:39,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,4,3,5,5,5,4,5,3,7,7,7,3,1,4,male,32,1,NA,NA,NA,1,Black,defunding the police,Black,for,against,TRUE
3jpplnu73yngnvy29luzdd26,2021-01-15 16:53:06,2021-01-15 16:56:01,0,100,174,1,2021-01-15 16:56:02,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,5,5,3,4,5,6,4,5,4,3,6,1,3,5,male,37,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
p9dzag93uwi0mlb56p1frvnu,2021-01-15 16:52:19,2021-01-15 16:56:12,0,100,232,1,2021-01-15 16:56:12,2,3,1,2,NA,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,3,5,4,3,3,5,4,5,4,5,1,3,4,Male,21,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
da7bbl99f9piev1rizjzifwr,2021-01-15 16:52:32,2021-01-15 16:56:28,0,100,235,1,2021-01-15 16:56:28,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,2,1,6,2,2,1,7,2,7,6,7,3,3,1,female,37,1,1,1,2,2,White,defunding the police,White,for,against,TRUE
nj9sr8aqty75pgp3ndkrt642,2021-01-15 16:54:03,2021-01-15 16:56:34,0,100,151,1,2021-01-15 16:56:34,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,7,4,1,1,1,1,7,7,2,3,1,1,Male,30,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
t5wpn2oreb6v97fi9ehrh1jy,2021-01-15 16:54:12,2021-01-15 16:56:57,0,100,165,1,2021-01-15 16:56:58,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,2,1,7,2,1,1,6,2,7,7,5,3,1,1,female,25,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
zlz4zg8ce2bgcr15btywbx92,2021-01-15 16:52:00,2021-01-15 16:57:12,0,100,311,1,2021-01-15 16:57:12,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,6,5,2,4,5,5,6,4,3,2,5,1,3,4,FEMALE,25,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
w53trfzmg3wweqdlx3r57rrf,2021-01-15 16:49:34,2021-01-15 16:57:29,0,100,475,1,2021-01-15 16:57:30,2,5,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,2,2,7,1,2,1,4,2,7,4,4,2,1,1,Female,31,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
rf8yzofh31m0hpc2bhomimt6,2021-01-15 16:53:15,2021-01-15 16:58:22,0,100,306,1,2021-01-15 16:58:22,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,3,3,5,2,5,2,4,3,6,1,6,1,1,1,Female,26,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
mcg5buza33jifyybhd5e4rfg,2021-01-15 16:52:46,2021-01-15 16:59:12,0,100,386,1,2021-01-15 16:59:12,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,3,3,5,2,6,2,3,2,6,2,5,1,3,1,Male,46,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
wyr0f0cyw7hwf9nuh62kagql,2021-01-15 16:55:31,2021-01-15 16:59:24,0,100,233,1,2021-01-15 16:59:25,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,2,6,3,3,1,1,1,6,5,5,2,3,2,female,35,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
q5k9zhlceiqfb415cvr4hiq0,2021-01-15 16:52:24,2021-01-15 16:59:52,0,100,447,1,2021-01-15 16:59:52,2,1,1,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,6,6,4,5,6,6,4,5,6,4,6,1,3,4,Female,28,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
e8x89cez9xjolwwa6xsbi0hl,2021-01-15 16:49:22,2021-01-15 17:00:04,0,100,641,1,2021-01-15 17:00:04,2,4,2,2,NA,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,5,6,5,6,5,6,5,6,5,4,5,3,3,1,Male,50,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
a18qmgvyplphbnw6nyhy3hs3,2021-01-15 16:53:16,2021-01-15 17:00:28,0,100,432,1,2021-01-15 17:00:29,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,5,5,5,4,7,3,5,5,5,1,3,4,female,49,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
o1jxuzq8x9bwhsutpj6fhqy4,2021-01-15 16:49:30,2021-01-15 17:01:08,0,100,698,1,2021-01-15 17:01:08,2,5,2,2,NA,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,6,5,6,5,6,5,6,6,6,5,6,5,1,7,male,43,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
2a1n21s6ameclts127p86uq4,2021-01-15 16:56:45,2021-01-15 17:01:15,0,100,270,1,2021-01-15 17:01:16,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,3,2,5,4,5,3,4,3,6,5,5,3,3,2,Male,56,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
d5pgihh9wyrw3jc010ogj77j,2021-01-15 16:49:01,2021-01-15 17:01:16,0,100,735,1,2021-01-15 17:01:17,2,5,2,2,NA,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,5,4,5,6,5,5,5,6,6,7,6,4,1,7,male,47,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
dv4i774p5ukln2dc56a21fay,2021-01-15 16:57:13,2021-01-15 17:01:25,0,100,251,1,2021-01-15 17:01:25,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,6,4,4,2,4,3,7,7,4,1,1,2,Female,25,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
8vd4i214cs39k6pcjuoj9lck,2021-01-15 16:57:21,2021-01-15 17:02:07,0,100,286,1,2021-01-15 17:02:08,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,1,5,2,6,5,6,1,3,5,male,42,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
7f8jpmszr2pqf6mx3qmwva1b,2021-01-15 16:47:01,2021-01-15 17:02:35,0,100,934,1,2021-01-15 17:02:36,2,2,2,NA,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,4,3,5,2,4,4,6,2,5,1,3,3,Female,63,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
hl71wrdcuu5k48tioihjrgwy,2021-01-15 16:53:54,2021-01-15 17:02:39,0,100,525,1,2021-01-15 17:02:39,2,3,2,2,NA,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,4,7,5,3,4,1,7,1,7,1,3,1,female,54,1,1,1,1,2,White,defunding the police,Black,against,for,TRUE
