ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
lnoy74bpx0w44iuuo6fqh4x2,2022-06-10 14:59:38,2022-06-10 15:12:40,0,100,782,1,2022-06-10 15:12:41,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,5,4,1,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,2,4,5,4,5,3,1,2,5,4,4,5,5,5,5,5,5,3,3,4,6,2,6,5,3,male,75,NA,1,NA,11,6,5,7,1,1,1,Conservative,for,against,FALSE
ji17uet9xo3trsnzgl2ojtwi,2022-06-10 15:05:57,2022-06-10 15:13:30,0,100,452,1,2022-06-10 15:13:31,1,2,NA,"1,2,3",5,5,4,5,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,3,3,5,5,5,4,5,4,5,4,2,3,3,4,4,4,4,4,5,4,4,5,1,3,1,5,1,1,4,5,5,5,4,4,6,5,2,5,6,7,3,6,Male,23,1,1,NA,10,5,3,5,1,2,1,Conservative,against,for,FALSE
atq3m8iroda104q6uu6ksp2e,2022-06-10 15:19:45,2022-06-10 15:21:03,0,100,77,1,2022-06-10 15:21:03,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
5aunmf6why7i78iwcb2rdnu0,2022-06-10 15:13:57,2022-06-10 15:21:48,0,100,470,1,2022-06-10 15:21:48,1,1,"1,2,3",NA,4,3,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,5,2,4,2,1,1,1,1,4,4,4,5,5,5,5,3,5,3,3,3,5,5,5,5,4,4,2,2,2,2,4,2,4,3,3,4,4,3,5,4,1,6,5,5,1,5,Female/Woman,25,1,6,NA,1,6,6,2,1,1,1,Conservative,for,against,FALSE
u49gadehdujcoeukrda1lsqk,2022-06-10 15:19:02,2022-06-10 15:28:57,0,100,595,1,2022-06-10 15:28:58,1,2,NA,"1,2,3",5,4,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,1,2,3,2,4,4,3,4,3,4,2,3,2,4,4,4,1,3,4,5,5,5,1,1,1,1,1,1,4,4,4,4,5,2,6,6,4,7,4,7,4,6,Male,24,1,6,NA,1,7,4,4,1,2,1,Conservative,against,for,FALSE
wl53et7a6jhtr99ai6h95lx8,2022-06-10 15:16:16,2022-06-10 15:32:55,0,100,998,1,2022-06-10 15:32:55,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,5,2,3,2,3,5,2,2,3,4,4,4,4,4,4,3,3,3,4,4,2,3,2,4,3,3,1,1,1,1,2,1,2,2,2,2,2,2,6,5,2,6,4,6,2,4,male,55,1,1,NA,8,6,4,4,1,1,1,Conservative,for,against,FALSE
qslqlb1x2ocmcqap550vd4cd,2022-06-10 15:21:31,2022-06-10 15:33:55,0,100,743,1,2022-06-10 15:33:55,1,1,"1,2,3",NA,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,3,5,2,1,5,1,4,4,4,3,4,3,3,4,3,3,4,5,4,4,3,4,4,3,4,3,5,4,3,3,4,4,4,4,5,4,4,4,5,5,4,5,6,6,5,4,4,Male,30,2,1,NA,6,5,3,6,1,2,1,Conservative,for,against,TRUE
x6s4fw9q635ni8nz1um7d3bi,2022-06-10 15:28:00,2022-06-10 15:34:06,0,100,365,1,2022-06-10 15:34:06,1,2,NA,"1,2,3",1,4,5,4,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,1,1,1,1,1,4,2,4,3,5,2,4,5,3,5,3,4,5,5,4,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,7,5,2,7,5,7,1,6,Female,26,1,6,NA,1,6,7,1,1,2,1,Conservative,against,for,FALSE
jn82nf5ruobm4evqfbp6trqv,2022-06-10 15:27:23,2022-06-10 15:34:11,0,100,407,1,2022-06-10 15:34:11,1,1,"1,2,3",NA,2,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,4,1,4,3,3,1,4,4,4,4,4,3,5,4,5,2,1,5,3,5,4,5,3,3,1,1,1,1,2,1,3,3,3,2,3,5,4,5,1,7,1,5,1,4,Female,70,1,1,NA,10,7,6,3,1,1,1,Conservative,for,against,FALSE
cv0qw9isbjy8esx1mdxb3e78,2022-06-10 15:28:16,2022-06-10 15:34:45,0,100,388,1,2022-06-10 15:34:46,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,3,5,2,4,4,1,3,3,3,4,2,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,2,3,4,1,2,4,4,5,4,4,4,6,4,1,7,4,6,2,6,Woman,52,1,1,NA,9,6,7,5,1,2,1,Conservative,against,for,FALSE
vy5q6elzl186dwufm7ju7w2v,2022-06-10 15:32:46,2022-06-10 15:39:17,0,100,390,1,2022-06-10 15:39:17,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,5,5,5,5,5,4,5,5,5,5,4,4,5,5,4,5,4,5,4,4,5,4,5,4,4,5,5,5,4,4,5,5,5,4,7,5,5,6,5,5,2,4,Male,26,1,1,NA,11,4,5,7,1,2,1,Conservative,for,against,TRUE
oxbd4bmkzguni9l7ovf9vibn,2022-06-10 15:34:51,2022-06-10 15:43:02,0,100,491,1,2022-06-10 15:43:03,1,2,NA,"1,2,3",2,3,3,5,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,5,2,2,1,1,1,1,1,1,2,5,2,4,1,1,3,2,5,1,2,5,5,5,5,5,5,1,1,1,1,1,1,4,3,4,2,3,2,2,4,4,4,4,3,2,3,male,20,1,1,NA,1,5,2,6,1,2,1,Conservative,against,for,FALSE
0nahdspsde5suksq2jz29ci3,2022-06-10 15:19:17,2022-06-10 15:43:55,0,100,1478,1,2022-06-10 15:43:56,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,5,1,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,1,1,5,5,5,5,5,3,5,7,3,1,6,6,2,1,2,Male,62,1,6,NA,1,7,1,7,1,2,1,Conservative,against,for,FALSE
oc3djtq2tfd6qh1xxw3yzogo,2022-06-10 17:03:22,2022-06-10 17:04:13,0,100,51,1,2022-06-10 17:04:13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
i9jl0qyo2dl0ezf1ks95b9k8,2022-06-10 17:02:47,2022-06-10 17:06:58,0,100,251,1,2022-06-10 17:06:59,1,1,"1,2,3",NA,5,5,5,5,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,5,4,4,3,5,4,3,4,3,3,5,4,5,4,4,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,5,5,4,1,6,4,5,2,5,male,31,1,1,NA,11,7,1,7,1,1,1,Conservative,for,against,FALSE
hclzv5vyjngajhct2fu8apao,2022-06-10 17:04:11,2022-06-10 17:10:55,0,100,403,1,2022-06-10 17:10:55,1,1,"1,2,3",NA,5,4,5,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,5,2,3,1,1,1,5,5,4,5,5,5,4,5,4,1,1,2,5,5,3,5,3,4,4,4,1,1,1,1,3,1,1,1,3,3,2,1,7,6,2,7,6,6,1,6,Female,29,1,6,NA,2,7,6,2,1,1,1,Conservative,for,against,FALSE
29arvba0ffjeuri0my9crxub,2022-06-10 17:15:05,2022-06-10 17:20:27,0,100,321,1,2022-06-10 17:20:27,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,5,2,3,1,1,3,2,2,5,3,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,1,2,1,1,1,1,5,4,4,4,4,4,5,5,2,6,2,6,2,5,female,35,1,1,NA,1,6,6,2,1,2,1,Conservative,against,for,FALSE
e6g4xgw31towwhj3cm6uv6vx,2022-06-10 17:21:20,2022-06-10 17:27:36,0,100,375,1,2022-06-10 17:27:36,1,1,"1,2,3",NA,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,4,2,2,2,5,4,3,4,4,4,5,2,4,5,4,4,3,4,4,5,4,5,4,4,1,1,1,2,1,1,3,3,5,5,3,2,6,5,2,6,5,6,2,6,Male,46,1,1,NA,9,6,3,7,1,2,1,Conservative,for,against,TRUE
x16l4h49lu11frctxjp1cs4s,2022-06-10 17:15:22,2022-06-10 17:29:33,0,100,851,1,2022-06-10 17:29:33,1,2,NA,"1,2,3",4,4,4,5,2,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,4,1,4,5,5,5,4,2,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,1,1,1,1,1,1,1,1,1,5,4,4,5,4,1,7,2,5,1,3,Male,29,1,1,NA,9,5,1,7,1,2,1,Conservative,against,for,FALSE
3s29nqmt8vxylcrjbyxhkqwf,2022-06-10 17:21:57,2022-06-10 17:31:30,0,100,573,1,2022-06-10 17:31:31,1,2,NA,"1,2,3",5,4,5,5,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,5,2,4,1,1,1,3,3,4,5,5,4,5,4,5,4,5,4,4,5,3,5,3,4,2,4,1,1,1,1,1,1,2,3,3,3,3,1,6,6,1,6,2,7,1,5,male,57,1,1,NA,2,6,1,7,1,2,1,Conservative,against,for,FALSE
41spj8s29tg5uoclrlx7239j,2022-06-10 17:24:29,2022-06-10 17:34:41,0,100,612,1,2022-06-10 17:34:41,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,3,5,2,2,1,1,1,1,1,3,3,1,2,2,2,1,2,2,5,2,1,1,2,5,3,1,2,3,4,3,3,3,3,5,5,5,5,5,5,2,2,5,2,1,2,1,2,male,37,1,6,NA,1,1,5,5,1,2,2,Liberal,against,for,FALSE
aekteo9e4670b8bmujof4tnu,2022-06-10 17:35:32,2022-06-10 17:42:24,0,100,412,1,2022-06-10 17:42:26,1,1,"1,2,3",NA,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,5,2,5,1,3,1,1,4,4,4,3,3,4,3,4,4,2,3,2,4,4,3,4,3,4,4,1,2,1,3,1,1,4,4,4,4,5,3,6,6,2,4,4,6,2,6,male,19,1,1,NA,9,5,1,7,1,2,1,Conservative,for,against,TRUE
dcayjv2dx33lqy82axapqapp,2022-06-10 17:43:43,2022-06-10 17:49:00,0,100,316,1,2022-06-10 17:49:00,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,3,5,2,5,2,2,2,3,4,5,5,5,5,1,5,4,4,4,2,4,4,5,5,5,1,5,5,1,2,1,1,1,1,5,4,4,4,4,4,7,6,1,7,7,6,1,6,Male,35,1,1,NA,8,6,4,6,1,2,1,Conservative,against,for,FALSE
l376mp5u7bmma8klqlmaqkpa,2022-06-10 17:42:57,2022-06-10 17:49:01,0,100,364,1,2022-06-10 17:49:01,1,2,NA,"1,2,3",4,4,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,4,5,5,5,4,5,4,5,5,5,4,1,3,3,4,4,4,5,5,3,5,4,3,1,3,2,1,2,3,4,4,4,4,3,7,6,1,6,7,2,1,4,Male,28,1,1,NA,11,6,1,7,1,2,1,Conservative,against,for,FALSE
t7mvgg6sl58lxfr7rh7ti6hi,2022-06-10 17:49:59,2022-06-10 17:50:11,0,100,11,1,2022-06-10 17:50:12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
mrl3rl6ym6rcap6vkbml9l3j,2022-06-10 17:43:32,2022-06-10 17:51:51,0,100,499,1,2022-06-10 17:51:51,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,3,5,2,5,1,5,2,5,5,4,5,5,5,5,5,1,2,2,1,2,2,5,3,5,5,4,5,5,4,4,4,1,5,5,5,5,5,5,5,5,3,1,7,4,6,2,4,female,22,1,1,NA,8,6,7,1,1,1,1,Conservative,for,against,FALSE
ztic2ydirdck0pbfs7web82n,2022-06-10 17:44:18,2022-06-10 17:52:57,0,100,519,1,2022-06-10 17:52:58,1,1,"1,2,3",NA,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,2,5,1,1,4,1,1,4,1,1,3,3,3,3,2,2,2,3,2,1,2,2,4,1,1,1,1,1,1,1,1,2,1,3,3,4,1,1,5,1,3,6,7,1,7,female,43,3,6,NA,1,6,6,2,1,1,1,Conservative,for,against,FALSE
v9xypz8g5ymtlrm0qogsub7p,2022-06-10 17:43:22,2022-06-10 17:55:11,0,100,709,1,2022-06-10 17:55:11,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,3,5,2,1,1,1,1,1,1,3,1,3,1,3,1,2,5,3,2,1,1,2,5,4,3,4,2,5,4,5,5,5,5,3,4,3,3,3,3,3,3,4,1,5,1,2,1,Male,23,1,6,NA,1,2,4,5,1,1,2,Liberal,for,against,FALSE
13yi1fscyjb8zgf7j0pjswe2,2022-06-10 17:51:10,2022-06-10 17:58:39,0,100,449,1,2022-06-10 17:58:39,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,5,2,3,4,1,1,4,4,4,4,2,4,4,4,3,2,4,1,2,4,4,5,3,3,4,3,1,1,1,1,1,1,1,1,2,1,1,1,6,4,2,7,4,7,2,2,Male,60,1,6,NA,1,7,1,7,1,1,1,Conservative,for,against,FALSE
8vd4i214cs39k6pcjuoj9lck,2022-06-10 17:58:56,2022-06-10 18:04:40,0,100,343,1,2022-06-10 18:04:40,1,1,"1,2,3",NA,4,4,5,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,4,3,2,1,4,4,4,3,3,3,3,3,2,4,3,4,4,3,2,3,4,4,2,1,2,1,1,3,2,1,4,4,4,3,3,3,3,4,1,7,5,4,4,4,male,56,1,1,NA,7,6,3,4,1,1,1,Conservative,for,against,FALSE
w1ieaf2x60nwo1pcbzz1jvs0,2022-06-10 18:00:13,2022-06-10 18:05:14,0,100,300,1,2022-06-10 18:05:14,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,3,2,1,2,1,5,1,5,3,3,1,1,4,1,2,2,1,4,5,4,4,4,4,1,1,7,2,1,1,5,1,male,75,1,3,NA,1,1,6,6,1,2,2,Liberal,against,for,FALSE
kohz1awvoix0b7tb51oxui81,2022-06-10 17:52:29,2022-06-10 18:05:56,0,100,807,1,2022-06-10 18:05:57,1,2,NA,"1,2,3",5,5,5,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,2,5,4,4,3,3,4,4,3,3,5,3,4,4,2,5,2,2,4,3,3,3,1,2,1,2,1,1,3,3,2,3,3,3,5,4,5,5,3,4,5,3,female,69,1,1,NA,9,7,6,2,1,2,1,Conservative,against,for,FALSE
2p8sl8a1aoxpxav9kflp01pk,2022-06-10 17:57:49,2022-06-10 18:05:57,0,100,488,1,2022-06-10 18:05:58,1,2,NA,"1,2,3",1,1,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,3,5,2,3,4,1,2,3,3,5,4,5,5,4,4,5,4,5,5,4,5,3,4,4,5,4,5,3,1,3,2,4,3,5,5,5,5,5,5,3,5,2,5,4,6,5,5,Male,61,1,3,NA,9,5,1,7,1,2,1,Conservative,against,for,FALSE
8og20q0ajepnz591l2dlf2t1,2022-06-10 17:57:29,2022-06-10 18:06:22,0,100,533,1,2022-06-10 18:06:23,1,1,"1,2,3",NA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,3,1,5,5,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,5,4,1,5,5,5,5,5,5,5,6,4,2,2,7,3,4,male,56,1,6,NA,1,7,2,6,1,1,1,Conservative,for,against,FALSE
dh1m4zmutq7ya23pjrgihhjg,2022-06-10 17:55:08,2022-06-10 18:07:01,0,100,713,1,2022-06-10 18:07:02,1,2,NA,"1,2,3",3,2,3,2,2,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,1,1,2,1,1,2,1,3,1,3,3,1,4,1,3,2,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2,3,2,1,7,5,4,4,4,7,1,6,Male,24,1,1,NA,4,6,1,6,1,2,1,Conservative,against,for,FALSE
tk1bd0ck1z6tnvgzvb4d539x,2022-06-10 17:58:24,2022-06-10 18:07:27,0,100,543,1,2022-06-10 18:07:28,3,1,"1,2,3",NA,1,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,2,2,1,1,1,3,2,1,2,3,2,1,3,1,2,1,1,3,3,4,3,2,5,4,3,4,5,3,4,3,3,4,4,4,4,1,1,7,1,1,1,7,1,female,23,4,6,NA,1,1,7,1,1,1,2,Liberal,for,against,FALSE
rqnua3zxoyao2tqef3tg5kit,2022-06-10 18:01:59,2022-06-10 18:10:04,0,100,484,1,2022-06-10 18:10:04,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,3,5,2,5,1,1,5,4,3,4,4,3,5,5,4,2,1,4,4,5,4,3,4,4,3,3,3,1,1,3,1,3,3,4,4,4,4,4,3,6,6,2,6,6,6,1,5,male,35,1,1,NA,9,7,3,5,1,2,1,Conservative,against,for,FALSE
kzca0ayvezmqxt57e44aonw7,2022-06-10 18:03:47,2022-06-10 18:10:51,0,100,423,1,2022-06-10 18:10:51,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,3,5,2,3,1,1,1,4,4,3,3,3,2,1,3,2,4,3,3,1,3,2,3,2,4,2,1,1,1,1,1,2,1,2,3,3,3,2,3,2,5,2,5,5,2,6,2,F,56,1,1,NA,10,5,6,2,1,1,1,Conservative,for,against,FALSE
pbgyaaz3cepcbh2wnf6b3zq9,2022-06-10 17:44:38,2022-06-10 18:14:01,0,100,1762,1,2022-06-10 18:14:01,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,3,5,2,5,3,3,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,4,3,4,5,4,4,3,5,3,4,4,4,5,5,5,5,5,5,1,2,6,4,4,2,6,2,female,42,4,1,NA,6,5,6,2,1,2,1,Conservative,against,for,FALSE
hhaywx39np4bmb7xg8dpgm2a,2022-06-10 18:07:43,2022-06-10 18:14:29,0,100,405,1,2022-06-10 18:14:29,1,1,"1,2,3",NA,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,3,5,2,4,4,2,4,4,4,3,4,2,2,4,3,2,4,3,3,3,2,4,4,4,4,4,4,3,2,2,2,2,2,2,4,3,3,5,4,6,5,2,6,4,6,2,6,Male,26,1,6,NA,1,5,1,7,1,1,1,Conservative,for,against,FALSE
pmt4hotru8xqn0q6m4640anz,2022-06-10 18:10:35,2022-06-10 18:15:45,0,100,309,1,2022-06-10 18:15:45,1,2,NA,"1,2,3",3,3,3,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,3,5,2,3,1,3,3,2,2,3,3,3,3,1,2,2,4,3,2,2,3,5,5,3,5,3,5,1,1,1,1,1,1,3,3,4,4,4,4,5,5,1,7,3,7,1,7,Male,32,1,1,NA,2,5,1,7,1,2,1,Conservative,against,for,FALSE
g7c9aprpjjcwoc1n1uvarumu,2022-06-10 18:06:44,2022-06-10 18:17:00,0,100,616,1,2022-06-10 18:17:01,1,2,NA,"1,2,3",4,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,3,5,2,5,1,1,5,1,1,5,5,3,5,3,5,5,3,5,5,3,5,5,4,5,3,5,5,1,1,1,1,1,1,3,3,3,3,3,1,7,7,1,7,4,7,7,7,male,34,1,1,NA,1,5,1,7,1,2,1,Conservative,against,for,FALSE
t9ljyg6cvm6h1xdn4lgrpkka,2022-06-10 18:09:59,2022-06-10 18:17:04,0,100,425,1,2022-06-10 18:17:05,1,2,NA,"1,2,3",2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,3,1,1,4,2,3,2,4,2,1,1,2,2,3,2,4,3,4,4,4,4,1,1,1,3,2,2,3,3,2,2,4,1,5,4,3,6,4,6,4,6,female,39,1,1,NA,1,6,7,1,1,2,1,Conservative,against,for,FALSE
d2eisfpuy9jnfhjdrplv80ov,2022-06-10 18:10:16,2022-06-10 18:17:49,0,100,452,1,2022-06-10 18:17:49,1,1,"1,2,3",NA,4,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,1,1,3,2,2,2,2,4,3,4,3,1,4,3,4,4,3,3,4,4,5,3,3,1,1,1,2,2,1,3,4,3,3,4,3,6,5,2,7,4,6,1,5,Male,278,1,1,NA,3,6,1,7,1,1,1,Conservative,for,against,FALSE
2efsm2t5nx3zywladksr3d0s,2022-06-10 18:06:21,2022-06-10 18:18:05,0,100,704,1,2022-06-10 18:18:05,3,2,NA,"1,2,3",1,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,3,5,2,3,1,1,2,1,1,3,2,1,2,3,1,2,4,2,3,3,2,3,3,4,4,2,2,2,4,2,4,3,4,5,5,5,5,5,5,2,4,7,3,2,5,7,1,female,20,1,1,NA,3,1,7,6,1,2,2,Liberal,against,for,FALSE
8nzbtrsj8hjnpxti5ekdqswh,2022-06-10 18:06:17,2022-06-10 18:18:21,0,100,723,1,2022-06-10 18:18:21,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,5,2,2,5,5,4,5,5,4,4,4,2,5,4,4,4,4,3,5,4,4,4,4,1,1,1,1,3,1,5,5,5,5,5,5,5,5,3,7,4,5,5,4,female,93,1,1,NA,11,6,7,2,1,1,1,Conservative,for,against,FALSE
f2c0xmfmh0kjpjyvrleit290,2022-06-10 18:10:20,2022-06-10 18:18:29,0,100,488,1,2022-06-10 18:18:29,1,1,"1,2,3",NA,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,2,5,3,3,5,5,4,5,5,4,4,4,3,5,4,3,4,3,5,5,5,5,5,5,1,1,1,2,1,1,5,5,5,5,5,5,7,6,1,7,5,7,4,5,Female,20,1,1,NA,10,6,6,2,1,1,1,Conservative,for,against,FALSE
0gljlyh2alem2lgqhwyl60py,2022-06-10 18:03:04,2022-06-10 18:18:30,0,100,925,1,2022-06-10 18:18:31,3,1,"1,2,3",NA,1,4,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,4,2,2,2,1,1,2,2,2,2,3,2,1,4,1,4,4,1,2,1,3,2,2,3,3,5,3,5,4,5,4,4,4,4,4,3,1,1,7,1,2,1,7,1,Female,19,5,6,NA,1,2,5,3,1,1,2,Liberal,for,against,FALSE
